"","V2","n"
"1"," Africa/Johannesburg (UTC +02:00)",1
"2"," America/Araguaina (UTC -03:00)",1
"3"," America/Argentina/Buenos_Aires (UTC -03:00)",1
"4"," America/Chicago (UTC -05:00)",1
"5"," America/Denver (UTC -06:00)",1
"6"," America/Edmonton (UTC -06:00)",1
"7"," America/Los_Angeles (UTC -07:00)",4
"8"," America/New_York (UTC -04:00)",6
"9"," America/Phoenix (UTC -07:00)",2
"10"," Asia/Jakarta (UTC +07:00)",1
"11"," Asia/Jerusalem (UTC +02:00)",1
"12"," Asia/Kolkata (UTC +05:30)",4
"13"," Asia/Manila (UTC +08:00)",2
"14"," Europe/Amsterdam (UTC +01:00)",2
"15"," Europe/Berlin (UTC +01:00)",2
"16"," Europe/Helsinki (UTC +02:00)",1
"17"," Europe/Istanbul (UTC +03:00)",1
"18"," Europe/Lisbon (UTC)",1
"19"," Europe/London (UTC)",5
"20"," Europe/Paris (UTC +01:00)",1
"21"," Europe/Prague (UTC +01:00)",1
"22"," Europe/Tirane (UTC +01:00)",1
"23"," Europe/Zurich (UTC +01:00)",4
